datetime,count
2012-07-21 14:00:00,263.58752
2012-07-21 15:00:00,251.26624
2012-07-21 16:00:00,249.61479
2012-07-21 17:00:00,250.30399
2012-07-21 18:00:00,262.90152
2012-07-21 19:00:00,261.00778
2012-07-21 20:00:00,250.40244
2012-07-21 21:00:00,260.82233
2012-07-21 22:00:00,262.23242
2012-07-21 23:00:00,261.37073
2012-07-22 00:00:00,264.96072
2012-07-22 01:00:00,263.97455
2012-07-22 02:00:00,267.05737
2012-07-22 03:00:00,267.36252
2012-07-22 04:00:00,256.60623
2012-07-22 05:00:00,257.16492
2012-07-22 06:00:00,265.91266
2012-07-22 07:00:00,267.39056
2012-07-22 08:00:00,282.54004
2012-07-22 09:00:00,287.4282
2012-07-22 10:00:00,285.42752
2012-07-22 11:00:00,286.21124
2012-07-22 12:00:00,285.8962
2012-07-22 13:00:00,286.52356
2012-07-22 14:00:00,280.88284
2012-07-22 15:00:00,282.55655
2012-07-22 16:00:00,285.80984
2012-07-22 17:00:00,277.68973
2012-07-22 18:00:00,279.81067
2012-07-22 19:00:00,275.082
2012-07-22 20:00:00,274.50894
2012-07-22 21:00:00,271.8508
2012-07-22 22:00:00,273.9348
2012-07-22 23:00:00,272.14114
2012-07-23 00:00:00,199.1863
2012-07-23 01:00:00,192.20628
2012-07-23 02:00:00,229.26811
2012-07-23 03:00:00,229.25403
2012-07-23 04:00:00,213.24538
2012-07-23 05:00:00,213.24538
2012-07-23 06:00:00,201.5027
2012-07-23 07:00:00,182.40952
2012-07-23 08:00:00,192.81871
2012-07-23 09:00:00,247.66002
2012-07-23 10:00:00,262.66092
2012-07-23 11:00:00,271.9529
2012-07-23 12:00:00,272.2864
2012-07-23 13:00:00,271.61072
2012-07-23 14:00:00,267.38034
2012-07-23 15:00:00,268.40292
2012-07-23 16:00:00,273.1535
2012-07-23 17:00:00,273.09247
2012-07-23 18:00:00,272.2001
2012-07-23 19:00:00,276.14566
2012-07-23 20:00:00,269.82266
2012-07-23 21:00:00,269.74057
2012-07-23 22:00:00,263.42453
2012-07-23 23:00:00,244.95988
2012-07-24 00:00:00,189.51503
2012-07-24 01:00:00,188.02075
2012-07-24 02:00:00,195.37837
2012-07-24 03:00:00,195.37837
2012-07-24 04:00:00,186.5078
2012-07-24 05:00:00,187.39717
2012-07-24 06:00:00,184.20738
2012-07-24 07:00:00,188.24132
2012-07-24 08:00:00,257.1408
2012-07-24 09:00:00,262.2354
2012-07-24 10:00:00,267.7763
2012-07-24 11:00:00,273.81033
2012-07-24 12:00:00,264.24857
2012-07-24 13:00:00,272.31628
2012-07-24 14:00:00,270.2099
2012-07-24 15:00:00,276.462
2012-07-24 16:00:00,275.9432
2012-07-24 17:00:00,276.78534
2012-07-24 18:00:00,269.36853
2012-07-24 19:00:00,269.32758
2012-07-24 20:00:00,262.1808
2012-07-24 21:00:00,256.72525
2012-07-24 22:00:00,257.01425
2012-07-24 23:00:00,272.12982
2012-07-25 00:00:00,265.7163
2012-07-25 01:00:00,256.5572
2012-07-25 02:00:00,258.42322
2012-07-25 03:00:00,249.4889
2012-07-25 04:00:00,246.49945
2012-07-25 05:00:00,240.41824
2012-07-25 06:00:00,242.48401
2012-07-25 07:00:00,266.88034
2012-07-25 08:00:00,271.93515
2012-07-25 09:00:00,269.80295
2012-07-25 10:00:00,269.541
2012-07-25 11:00:00,268.92145
2012-07-25 12:00:00,268.92145
2012-07-25 13:00:00,268.56555
2012-07-25 14:00:00,270.41803
2012-07-25 15:00:00,269.0581
2012-07-25 16:00:00,268.87943
2012-07-25 17:00:00,273.3835
2012-07-25 18:00:00,269.23798
2012-07-25 19:00:00,269.86536
2012-07-25 20:00:00,272.03558
2012-07-25 21:00:00,277.13422
2012-07-25 22:00:00,198.79752
2012-07-25 23:00:00,79.508644
2012-07-26 00:00:00,28.339905
2012-07-26 01:00:00,22.151865
2012-07-26 02:00:00,13.308981
2012-07-26 03:00:00,13.101923
2012-07-26 04:00:00,12.973254
2012-07-26 05:00:00,13.161048
2012-07-26 06:00:00,13.751086
2012-07-26 07:00:00,12.490967
2012-07-26 08:00:00,14.003737
2012-07-26 09:00:00,12.4976015
2012-07-26 10:00:00,17.885715
2012-07-26 11:00:00,31.565372
2012-07-26 12:00:00,34.48532
2012-07-26 13:00:00,36.04373
2012-07-26 14:00:00,34.269672
2012-07-26 15:00:00,32.849075
2012-07-26 16:00:00,33.386215
2012-07-26 17:00:00,35.36692
2012-07-26 18:00:00,32.218445
2012-07-26 19:00:00,34.244785
2012-07-26 20:00:00,35.910286
2012-07-26 21:00:00,38.41922
2012-07-26 22:00:00,38.41922
2012-07-26 23:00:00,13.277063
2012-07-27 00:00:00,13.306308
2012-07-27 01:00:00,13.187252
2012-07-27 02:00:00,13.705066
2012-07-27 03:00:00,13.756656
2012-07-27 04:00:00,13.4649
2012-07-27 05:00:00,13.340108
2012-07-27 06:00:00,13.4649
2012-07-27 07:00:00,13.246122
2012-07-27 08:00:00,17.275642
2012-07-27 09:00:00,37.297245
2012-07-27 10:00:00,36.79554
2012-07-27 11:00:00,35.75957
2012-07-27 12:00:00,37.891872
2012-07-27 13:00:00,36.356255
2012-07-27 14:00:00,37.51482
2012-07-27 15:00:00,35.938988
2012-07-27 16:00:00,37.837887
2012-07-27 17:00:00,37.467117
2012-07-27 18:00:00,36.721
2012-07-27 19:00:00,38.352577
2012-07-27 20:00:00,29.68344
2012-07-27 21:00:00,29.68344
2012-07-27 22:00:00,37.13979
2012-07-27 23:00:00,18.094467
2012-07-28 00:00:00,36.151634
2012-07-28 01:00:00,17.024115
2012-07-28 02:00:00,16.957048
2012-07-28 03:00:00,16.957048
2012-07-28 04:00:00,17.228504
2012-07-28 05:00:00,17.154453
2012-07-28 06:00:00,17.13108
2012-07-28 07:00:00,17.15202
2012-07-28 08:00:00,24.326605
2012-07-28 09:00:00,37.913445
2012-07-28 10:00:00,38.377132
2012-07-28 11:00:00,37.90862
2012-07-28 12:00:00,38.896313
2012-07-28 13:00:00,39.876785
2012-07-28 14:00:00,39.25342
2012-07-28 15:00:00,39.230507
2012-07-28 16:00:00,40.730408
2012-07-28 17:00:00,39.400124
2012-07-28 18:00:00,39.497913
2012-07-28 19:00:00,18.562363
2012-07-28 20:00:00,17.630861
2012-07-28 21:00:00,18.480013
2012-07-28 22:00:00,18.54809
2012-07-28 23:00:00,17.572266
2012-07-29 00:00:00,18.68827
2012-07-29 01:00:00,17.653126
2012-07-29 02:00:00,18.029905
2012-07-29 03:00:00,18.088564
2012-07-29 04:00:00,17.133495
2012-07-29 05:00:00,16.958302
2012-07-29 06:00:00,17.460213
2012-07-29 07:00:00,18.176426
2012-07-29 08:00:00,21.344263
2012-07-29 09:00:00,35.81687
2012-07-29 10:00:00,28.161556
2012-07-29 11:00:00,41.086304
2012-07-29 12:00:00,40.18435
2012-07-29 13:00:00,39.264782
2012-07-29 14:00:00,38.948853
2012-07-29 15:00:00,40.279747
2012-07-29 16:00:00,40.270363
2012-07-29 17:00:00,41.78691
2012-07-29 18:00:00,39.505703
2012-07-29 19:00:00,40.42154
2012-07-29 20:00:00,22.639519
2012-07-29 21:00:00,19.294777
2012-07-29 22:00:00,19.538841
2012-07-29 23:00:00,19.879362
2012-07-30 00:00:00,17.162363
2012-07-30 01:00:00,17.557592
2012-07-30 02:00:00,17.20409
2012-07-30 03:00:00,15.337564
2012-07-30 04:00:00,15.337564
2012-07-30 05:00:00,15.386593
2012-07-30 06:00:00,16.232916
2012-07-30 07:00:00,16.962065
2012-07-30 08:00:00,16.525534
2012-07-30 09:00:00,22.147245
2012-07-30 10:00:00,22.781208
2012-07-30 11:00:00,41.62959
2012-07-30 12:00:00,29.451588
2012-07-30 13:00:00,41.763947
2012-07-30 14:00:00,42.01762
2012-07-30 15:00:00,42.581463
2012-07-30 16:00:00,41.754436
2012-07-30 17:00:00,39.397915
2012-07-30 18:00:00,38.778614
2012-07-30 19:00:00,42.531178
2012-07-30 20:00:00,17.272778
2012-07-30 21:00:00,17.068535
2012-07-30 22:00:00,17.625183
2012-07-30 23:00:00,19.658375
2012-07-31 00:00:00,19.382118
2012-07-31 01:00:00,17.302143
2012-07-31 02:00:00,17.302143
2012-07-31 03:00:00,17.107101
2012-07-31 04:00:00,17.108053
2012-07-31 05:00:00,17.640238
2012-07-31 06:00:00,17.65816
2012-07-31 07:00:00,18.499447
2012-07-31 08:00:00,19.065233
2012-07-31 09:00:00,22.216074
2012-07-31 10:00:00,23.981888
2012-07-31 11:00:00,32.4266
2012-07-31 12:00:00,48.72605
2012-07-31 13:00:00,49.351406
2012-07-31 14:00:00,49.52717
2012-07-31 15:00:00,42.507137
2012-07-31 16:00:00,51.96156
2012-07-31 17:00:00,48.776257
2012-07-31 18:00:00,49.018368
2012-07-31 19:00:00,47.04509
2012-07-31 20:00:00,35.59938
2012-07-31 21:00:00,26.159397
2012-07-31 22:00:00,25.314142
2012-07-31 23:00:00,29.064806
2012-08-20 00:00:00,38.05792
2012-08-20 01:00:00,66.57414
2012-08-20 02:00:00,82.16748
2012-08-20 03:00:00,104.358986
2012-08-20 04:00:00,123.9964
2012-08-20 05:00:00,122.43201
2012-08-20 06:00:00,139.13272
2012-08-20 07:00:00,139.46477
2012-08-20 08:00:00,144.98376
2012-08-20 09:00:00,147.34491
2012-08-20 10:00:00,146.50618
2012-08-20 11:00:00,144.09305
2012-08-20 12:00:00,152.30487
2012-08-20 13:00:00,156.70427
2012-08-20 14:00:00,156.67291
2012-08-20 15:00:00,150.7984
2012-08-20 16:00:00,150.58333
2012-08-20 17:00:00,157.10852
2012-08-20 18:00:00,148.82335
2012-08-20 19:00:00,152.42737
2012-08-20 20:00:00,151.16173
2012-08-20 21:00:00,136.66644
2012-08-20 22:00:00,150.69562
2012-08-20 23:00:00,152.14867
2012-08-21 00:00:00,158.05305
2012-08-21 01:00:00,155.3741
2012-08-21 02:00:00,150.46982
2012-08-21 03:00:00,149.92451
2012-08-21 04:00:00,150.20845
2012-08-21 05:00:00,147.60228
2012-08-21 06:00:00,142.39774
2012-08-21 07:00:00,140.41893
2012-08-21 08:00:00,141.10341
2012-08-21 09:00:00,147.99376
2012-08-21 10:00:00,161.86073
2012-08-21 11:00:00,167.31918
2012-08-21 12:00:00,168.60522
2012-08-21 13:00:00,168.04338
2012-08-21 14:00:00,167.98863
2012-08-21 15:00:00,169.08662
2012-08-21 16:00:00,169.42175
2012-08-21 17:00:00,168.25937
2012-08-21 18:00:00,172.41039
2012-08-21 19:00:00,153.90172
2012-08-21 20:00:00,160.56311
2012-08-21 21:00:00,160.54713
2012-08-21 22:00:00,147.8322
2012-08-21 23:00:00,151.35059
2012-08-22 00:00:00,145.19026
2012-08-22 01:00:00,146.99968
2012-08-22 02:00:00,148.75827
2012-08-22 03:00:00,152.68309
2012-08-22 04:00:00,159.87325
2012-08-22 05:00:00,152.25992
2012-08-22 06:00:00,152.21683
2012-08-22 07:00:00,153.02115
2012-08-22 08:00:00,167.33353
2012-08-22 09:00:00,166.53194
2012-08-22 10:00:00,180.7385
2012-08-22 11:00:00,183.0703
2012-08-22 12:00:00,183.1604
2012-08-22 13:00:00,183.3952
2012-08-22 14:00:00,184.33392
2012-08-22 15:00:00,184.50293
2012-08-22 16:00:00,181.60632
2012-08-22 17:00:00,181.66039
2012-08-22 18:00:00,179.4122
2012-08-22 19:00:00,179.17328
2012-08-22 20:00:00,178.17111
2012-08-22 21:00:00,171.71356
2012-08-22 22:00:00,171.70988
2012-08-22 23:00:00,159.72
2012-08-23 00:00:00,159.48991
2012-08-23 01:00:00,158.4936
2012-08-23 02:00:00,158.57578
2012-08-23 03:00:00,154.87135
2012-08-23 04:00:00,158.59933
2012-08-23 05:00:00,158.6129
2012-08-23 06:00:00,181.93953
2012-08-23 07:00:00,176.51257
2012-08-23 08:00:00,181.05647
2012-08-23 09:00:00,180.87593
2012-08-23 10:00:00,184.24252
2012-08-23 11:00:00,185.31429
2012-08-23 12:00:00,187.70686
2012-08-23 13:00:00,185.35458
2012-08-23 14:00:00,183.90083
2012-08-23 15:00:00,187.72023
2012-08-23 16:00:00,187.97217
2012-08-23 17:00:00,184.12047
2012-08-23 18:00:00,182.64114
2012-08-23 19:00:00,186.50635
2012-08-23 20:00:00,184.19063
2012-08-23 21:00:00,182.06323
2012-08-23 22:00:00,184.83258
2012-08-23 23:00:00,184.25757
2012-08-24 00:00:00,188.14615
2012-08-24 01:00:00,183.87859
2012-08-24 02:00:00,181.02264
2012-08-24 03:00:00,176.77214
2012-08-24 04:00:00,184.16179
2012-08-24 05:00:00,174.89688
2012-08-24 06:00:00,181.92574
2012-08-24 07:00:00,184.07845
2012-08-24 08:00:00,186.674
2012-08-24 09:00:00,187.48181
2012-08-24 10:00:00,188.646
2012-08-24 11:00:00,186.737
2012-08-24 12:00:00,188.62988
2012-08-24 13:00:00,189.22763
2012-08-24 14:00:00,188.35207
2012-08-24 15:00:00,188.08463
2012-08-24 16:00:00,188.08463
2012-08-24 17:00:00,187.13757
2012-08-24 18:00:00,188.09398
2012-08-24 19:00:00,187.95805
2012-08-24 20:00:00,184.32901
2012-08-24 21:00:00,186.93962
2012-08-24 22:00:00,185.97342
2012-08-24 23:00:00,186.93668
2012-08-25 00:00:00,188.04187
2012-08-25 01:00:00,184.52318
2012-08-25 02:00:00,184.6389
2012-08-25 03:00:00,182.11096
2012-08-25 04:00:00,185.33887
2012-08-25 05:00:00,181.61641
2012-08-25 06:00:00,184.29214
2012-08-25 07:00:00,184.78954
2012-08-25 08:00:00,184.12265
2012-08-25 09:00:00,186.21574
2012-08-25 10:00:00,187.84564
2012-08-25 11:00:00,188.67561
2012-08-25 12:00:00,187.6425
2012-08-25 13:00:00,187.7895
2012-08-25 14:00:00,186.09769
2012-08-25 15:00:00,182.83159
2012-08-25 16:00:00,184.96873
2012-08-25 17:00:00,186.37804
2012-08-25 18:00:00,190.711
2012-08-25 19:00:00,183.2405
2012-08-25 20:00:00,166.53119
2012-08-25 21:00:00,170.91013
2012-08-25 22:00:00,127.17607
2012-08-25 23:00:00,94.47651
2012-08-26 00:00:00,70.98994
2012-08-26 01:00:00,62.46395
2012-08-26 02:00:00,58.416645
2012-08-26 03:00:00,58.49234
2012-08-26 04:00:00,58.45998
2012-08-26 05:00:00,59.298954
2012-08-26 06:00:00,58.712738
2012-08-26 07:00:00,59.298954
2012-08-26 08:00:00,61.76033
2012-08-26 09:00:00,61.612434
2012-08-26 10:00:00,67.862816
2012-08-26 11:00:00,67.112366
2012-08-26 12:00:00,64.564766
2012-08-26 13:00:00,62.835323
2012-08-26 14:00:00,60.037834
2012-08-26 15:00:00,58.254246
2012-08-26 16:00:00,58.277725
2012-08-26 17:00:00,58.803806
2012-08-26 18:00:00,59.594906
2012-08-26 19:00:00,59.93309
2012-08-26 20:00:00,60.964825
2012-08-26 21:00:00,57.185123
2012-08-26 22:00:00,60.16945
2012-08-26 23:00:00,59.699127
2012-08-27 00:00:00,44.45014
2012-08-27 01:00:00,46.19396
2012-08-27 02:00:00,46.587856
2012-08-27 03:00:00,46.19396
2012-08-27 04:00:00,44.397583
2012-08-27 05:00:00,48.009045
2012-08-27 06:00:00,48.009045
2012-08-27 07:00:00,47.472157
2012-08-27 08:00:00,47.41923
2012-08-27 09:00:00,47.677074
2012-08-27 10:00:00,47.57754
2012-08-27 11:00:00,49.878586
2012-08-27 12:00:00,54.70692
2012-08-27 13:00:00,54.590843
2012-08-27 14:00:00,55.6832
2012-08-27 15:00:00,52.9096
2012-08-27 16:00:00,54.0703
2012-08-27 17:00:00,54.810013
2012-08-27 18:00:00,51.18099
2012-08-27 19:00:00,50.033
2012-08-27 20:00:00,50.064907
2012-08-27 21:00:00,47.054256
2012-08-27 22:00:00,45.01057
2012-08-27 23:00:00,43.201405
2012-08-28 00:00:00,43.836304
2012-08-28 01:00:00,45.087936
2012-08-28 02:00:00,44.90564
2012-08-28 03:00:00,45.725315
2012-08-28 04:00:00,46.148296
2012-08-28 05:00:00,48.838097
2012-08-28 06:00:00,49.67571
2012-08-28 07:00:00,50.698067
2012-08-28 08:00:00,49.898094
2012-08-28 09:00:00,49.209717
2012-08-28 10:00:00,53.888065
2012-08-28 11:00:00,53.97933
2012-08-28 12:00:00,54.593452
2012-08-28 13:00:00,54.50096
2012-08-28 14:00:00,55.83894
2012-08-28 15:00:00,56.120846
2012-08-28 16:00:00,56.21184
2012-08-28 17:00:00,56.55483
2012-08-28 18:00:00,57.698483
2012-08-28 19:00:00,52.755215
2012-08-28 20:00:00,55.04995
2012-08-28 21:00:00,54.927887
2012-08-28 22:00:00,53.19928
2012-08-28 23:00:00,53.59578
2012-08-29 00:00:00,44.162365
2012-08-29 01:00:00,46.251812
2012-08-29 02:00:00,45.264633
2012-08-29 03:00:00,45.550686
2012-08-29 04:00:00,47.87699
2012-08-29 05:00:00,45.887592
2012-08-29 06:00:00,45.88768
2012-08-29 07:00:00,46.831314
2012-08-29 08:00:00,50.65299
2012-08-29 09:00:00,54.34333
2012-08-29 10:00:00,53.71771
2012-08-29 11:00:00,53.827583
2012-08-29 12:00:00,57.735397
2012-08-29 13:00:00,58.342968
2012-08-29 14:00:00,55.727882
2012-08-29 15:00:00,58.549625
2012-08-29 16:00:00,57.06186
2012-08-29 17:00:00,57.9441
2012-08-29 18:00:00,56.432404
2012-08-29 19:00:00,54.858303
2012-08-29 20:00:00,53.46808
2012-08-29 21:00:00,52.952736
2012-08-29 22:00:00,52.995453
2012-08-29 23:00:00,51.00651
2012-08-30 00:00:00,45.088737
2012-08-30 01:00:00,47.763935
2012-08-30 02:00:00,44.87956
2012-08-30 03:00:00,44.87956
2012-08-30 04:00:00,45.199852
2012-08-30 05:00:00,45.589523
2012-08-30 06:00:00,49.831768
2012-08-30 07:00:00,48.483593
2012-08-30 08:00:00,52.34989
2012-08-30 09:00:00,56.656948
2012-08-30 10:00:00,58.008842
2012-08-30 11:00:00,61.32199
2012-08-30 12:00:00,60.75661
2012-08-30 13:00:00,58.66067
2012-08-30 14:00:00,60.96089
2012-08-30 15:00:00,61.60315
2012-08-30 16:00:00,62.102234
2012-08-30 17:00:00,58.800045
2012-08-30 18:00:00,60.897755
2012-08-30 19:00:00,62.423363
2012-08-30 20:00:00,62.679787
2012-08-30 21:00:00,56.278778
2012-08-30 22:00:00,52.634045
2012-08-30 23:00:00,53.58616
2012-08-31 00:00:00,56.9338
2012-08-31 01:00:00,57.50418
2012-08-31 02:00:00,57.561153
2012-08-31 03:00:00,60.271168
2012-08-31 04:00:00,59.809696
2012-08-31 05:00:00,60.011494
2012-08-31 06:00:00,59.483685
2012-08-31 07:00:00,59.15216
2012-08-31 08:00:00,64.82188
2012-08-31 09:00:00,66.35358
2012-08-31 10:00:00,69.79688
2012-08-31 11:00:00,69.245544
2012-08-31 12:00:00,69.931465
2012-08-31 13:00:00,71.86261
2012-08-31 14:00:00,72.97907
2012-08-31 15:00:00,72.59938
2012-08-31 16:00:00,75.40392
2012-08-31 17:00:00,80.73766
2012-08-31 18:00:00,82.74911
2012-08-31 19:00:00,100.06421
2012-08-31 20:00:00,109.71031
2012-08-31 21:00:00,109.86981
2012-08-31 22:00:00,135.43867
2012-08-31 23:00:00,169.6754
2012-09-20 00:00:00,179.10773
2012-09-20 01:00:00,170.86472
2012-09-20 02:00:00,168.48433
2012-09-20 03:00:00,172.96918
2012-09-20 04:00:00,183.48984
2012-09-20 05:00:00,190.08183
2012-09-20 06:00:00,191.08293
2012-09-20 07:00:00,203.5547
2012-09-20 08:00:00,215.93555
2012-09-20 09:00:00,262.53693
2012-09-20 10:00:00,264.49902
2012-09-20 11:00:00,261.35056
2012-09-20 12:00:00,285.67294
2012-09-20 13:00:00,293.51132
2012-09-20 14:00:00,293.19284
2012-09-20 15:00:00,295.1314
2012-09-20 16:00:00,296.98062
2012-09-20 17:00:00,295.20398
2012-09-20 18:00:00,277.11966
2012-09-20 19:00:00,288.15158
2012-09-20 20:00:00,287.74475
2012-09-20 21:00:00,278.71545
2012-09-20 22:00:00,254.83794
2012-09-20 23:00:00,257.33853
2012-09-21 00:00:00,255.03166
2012-09-21 01:00:00,248.5649
2012-09-21 02:00:00,252.40111
2012-09-21 03:00:00,250.18564
2012-09-21 04:00:00,255.17091
2012-09-21 05:00:00,256.21512
2012-09-21 06:00:00,253.3092
2012-09-21 07:00:00,257.2247
2012-09-21 08:00:00,265.79514
2012-09-21 09:00:00,272.60532
2012-09-21 10:00:00,307.4191
2012-09-21 11:00:00,317.62375
2012-09-21 12:00:00,319.03354
2012-09-21 13:00:00,322.8682
2012-09-21 14:00:00,323.4971
2012-09-21 15:00:00,325.06873
2012-09-21 16:00:00,324.07443
2012-09-21 17:00:00,321.2124
2012-09-21 18:00:00,324.4186
2012-09-21 19:00:00,307.62805
2012-09-21 20:00:00,288.55756
2012-09-21 21:00:00,275.67487
2012-09-21 22:00:00,281.03546
2012-09-21 23:00:00,277.73
2012-09-22 00:00:00,329.10345
2012-09-22 01:00:00,328.9138
2012-09-22 02:00:00,332.24
2012-09-22 03:00:00,334.17725
2012-09-22 04:00:00,334.17725
2012-09-22 05:00:00,330.3887
2012-09-22 06:00:00,333.11185
2012-09-22 07:00:00,335.19376
2012-09-22 08:00:00,331.49643
2012-09-22 09:00:00,343.3952
2012-09-22 10:00:00,352.66693
2012-09-22 11:00:00,356.42786
2012-09-22 12:00:00,357.13843
2012-09-22 13:00:00,357.9354
2012-09-22 14:00:00,359.1125
2012-09-22 15:00:00,358.01147
2012-09-22 16:00:00,358.3351
2012-09-22 17:00:00,359.2013
2012-09-22 18:00:00,359.37848
2012-09-22 19:00:00,358.35675
2012-09-22 20:00:00,357.01697
2012-09-22 21:00:00,356.67795
2012-09-22 22:00:00,356.82373
2012-09-22 23:00:00,357.67038
2012-09-23 00:00:00,361.0879
2012-09-23 01:00:00,350.97272
2012-09-23 02:00:00,354.74863
2012-09-23 03:00:00,345.83322
2012-09-23 04:00:00,343.01578
2012-09-23 05:00:00,341.96127
2012-09-23 06:00:00,335.58737
2012-09-23 07:00:00,342.08466
2012-09-23 08:00:00,346.7882
2012-09-23 09:00:00,346.8919
2012-09-23 10:00:00,356.54303
2012-09-23 11:00:00,356.90067
2012-09-23 12:00:00,357.97308
2012-09-23 13:00:00,362.79846
2012-09-23 14:00:00,362.5638
2012-09-23 15:00:00,362.72278
2012-09-23 16:00:00,363.03397
2012-09-23 17:00:00,362.98773
2012-09-23 18:00:00,362.00412
2012-09-23 19:00:00,360.39905
2012-09-23 20:00:00,360.38025
2012-09-23 21:00:00,353.65277
2012-09-23 22:00:00,355.31064
2012-09-23 23:00:00,345.34036
2012-09-24 00:00:00,282.83673
2012-09-24 01:00:00,274.4686
2012-09-24 02:00:00,283.5551
2012-09-24 03:00:00,282.10812
2012-09-24 04:00:00,273.5368
2012-09-24 05:00:00,289.82788
2012-09-24 06:00:00,289.70016
2012-09-24 07:00:00,274.3457
2012-09-24 08:00:00,291.79932
2012-09-24 09:00:00,294.40176
2012-09-24 10:00:00,302.7118
2012-09-24 11:00:00,309.8553
2012-09-24 12:00:00,316.8317
2012-09-24 13:00:00,316.62134
2012-09-24 14:00:00,309.74948
2012-09-24 15:00:00,307.36768
2012-09-24 16:00:00,313.57706
2012-09-24 17:00:00,310.6644
2012-09-24 18:00:00,310.17578
2012-09-24 19:00:00,311.3294
2012-09-24 20:00:00,293.98175
2012-09-24 21:00:00,291.27084
2012-09-24 22:00:00,293.53214
2012-09-24 23:00:00,284.7962
2012-09-25 00:00:00,276.47272
2012-09-25 01:00:00,278.88544
2012-09-25 02:00:00,274.8551
2012-09-25 03:00:00,279.72354
2012-09-25 04:00:00,277.9835
2012-09-25 05:00:00,276.18433
2012-09-25 06:00:00,277.28595
2012-09-25 07:00:00,275.1294
2012-09-25 08:00:00,274.41766
2012-09-25 09:00:00,297.31323
2012-09-25 10:00:00,253.0677
2012-09-25 11:00:00,157.2377
2012-09-25 12:00:00,71.97032
2012-09-25 13:00:00,27.818033
2012-09-25 14:00:00,33.550476
2012-09-25 15:00:00,34.257427
2012-09-25 16:00:00,33.498898
2012-09-25 17:00:00,33.389767
2012-09-25 18:00:00,33.69196
2012-09-25 19:00:00,31.879766
2012-09-25 20:00:00,33.2298
2012-09-25 21:00:00,33.2298
2012-09-25 22:00:00,34.99187
2012-09-25 23:00:00,30.451157
2012-09-26 00:00:00,21.652248
2012-09-26 01:00:00,21.797548
2012-09-26 02:00:00,16.385563
2012-09-26 03:00:00,16.385563
2012-09-26 04:00:00,9.908839
2012-09-26 05:00:00,10.034483
2012-09-26 06:00:00,10.86244
2012-09-26 07:00:00,11.315428
2012-09-26 08:00:00,9.131763
2012-09-26 09:00:00,30.997128
2012-09-26 10:00:00,12.284623
2012-09-26 11:00:00,33.95261
2012-09-26 12:00:00,32.633026
2012-09-26 13:00:00,35.11501
2012-09-26 14:00:00,30.81371
2012-09-26 15:00:00,30.863562
2012-09-26 16:00:00,31.55926
2012-09-26 17:00:00,30.863562
2012-09-26 18:00:00,31.630009
2012-09-26 19:00:00,33.538147
2012-09-26 20:00:00,33.175472
2012-09-26 21:00:00,30.072031
2012-09-26 22:00:00,31.072586
2012-09-26 23:00:00,13.9724045
2012-09-27 00:00:00,15.205057
2012-09-27 01:00:00,15.205057
2012-09-27 02:00:00,15.205057
2012-09-27 03:00:00,16.951172
2012-09-27 04:00:00,12.586027
2012-09-27 05:00:00,11.733117
2012-09-27 06:00:00,13.639861
2012-09-27 07:00:00,16.949932
2012-09-27 08:00:00,22.364979
2012-09-27 09:00:00,28.571672
2012-09-27 10:00:00,31.660246
2012-09-27 11:00:00,31.704119
2012-09-27 12:00:00,27.559816
2012-09-27 13:00:00,30.212183
2012-09-27 14:00:00,28.37102
2012-09-27 15:00:00,28.861261
2012-09-27 16:00:00,35.06793
2012-09-27 17:00:00,31.060373
2012-09-27 18:00:00,31.155807
2012-09-27 19:00:00,32.1694
2012-09-27 20:00:00,26.638548
2012-09-27 21:00:00,11.01114
2012-09-27 22:00:00,11.01114
2012-09-27 23:00:00,13.911044
2012-09-28 00:00:00,14.654578
2012-09-28 01:00:00,13.053567
2012-09-28 02:00:00,13.570001
2012-09-28 03:00:00,14.468772
2012-09-28 04:00:00,13.400148
2012-09-28 05:00:00,13.570101
2012-09-28 06:00:00,12.224608
2012-09-28 07:00:00,12.487368
2012-09-28 08:00:00,17.692205
2012-09-28 09:00:00,20.037783
2012-09-28 10:00:00,20.711952
2012-09-28 11:00:00,23.415218
2012-09-28 12:00:00,34.239662
2012-09-28 13:00:00,29.326437
2012-09-28 14:00:00,34.239662
2012-09-28 15:00:00,34.724552
2012-09-28 16:00:00,32.643677
2012-09-28 17:00:00,35.269848
2012-09-28 18:00:00,32.61703
2012-09-28 19:00:00,34.064198
2012-09-28 20:00:00,33.476
2012-09-28 21:00:00,33.14073
2012-09-28 22:00:00,29.39178
2012-09-28 23:00:00,18.09301
2012-09-29 00:00:00,29.567116
2012-09-29 01:00:00,29.567116
2012-09-29 02:00:00,26.009861
2012-09-29 03:00:00,23.941013
2012-09-29 04:00:00,31.577997
2012-09-29 05:00:00,13.249454
2012-09-29 06:00:00,13.212855
2012-09-29 07:00:00,12.474135
2012-09-29 08:00:00,11.419306
2012-09-29 09:00:00,13.289359
2012-09-29 10:00:00,26.283817
2012-09-29 11:00:00,31.927538
2012-09-29 12:00:00,33.648342
2012-09-29 13:00:00,33.62018
2012-09-29 14:00:00,32.861725
2012-09-29 15:00:00,33.4879
2012-09-29 16:00:00,33.780357
2012-09-29 17:00:00,34.08808
2012-09-29 18:00:00,29.6922
2012-09-29 19:00:00,30.75183
2012-09-29 20:00:00,29.521006
2012-09-29 21:00:00,29.40927
2012-09-29 22:00:00,13.925885
2012-09-29 23:00:00,13.877658
