datetime,count
2012-07-20 04:00:00,187.9539
2012-07-20 05:00:00,193.52884
2012-07-20 06:00:00,195.76376
2012-07-20 07:00:00,197.17052
2012-07-20 08:00:00,194.97043
2012-07-20 09:00:00,202.70486
2012-07-20 10:00:00,207.515
2012-07-20 11:00:00,196.14429
2012-07-20 12:00:00,179.45276
2012-07-20 13:00:00,177.67152
2012-07-20 14:00:00,179.63715
2012-07-20 15:00:00,205.85138
2012-07-20 16:00:00,206.53827
2012-07-20 17:00:00,212.20009
2012-07-20 18:00:00,213.93466
2012-07-20 19:00:00,210.06767
2012-07-20 20:00:00,174.11404
2012-07-20 21:00:00,173.14786
2012-07-20 22:00:00,220.63905
2012-07-20 23:00:00,212.363
2012-07-21 00:00:00,243.19264
2012-07-21 01:00:00,260.15704
2012-07-21 02:00:00,251.19989
2012-07-21 03:00:00,254.75171
2012-07-21 04:00:00,254.79889
2012-07-21 05:00:00,262.7608
2012-07-21 06:00:00,264.08292
2012-07-21 07:00:00,272.97662
2012-07-21 08:00:00,270.74228
2012-07-21 09:00:00,269.93567
2012-07-21 10:00:00,267.38293
2012-07-21 11:00:00,273.28687
2012-07-21 12:00:00,262.14035
2012-07-21 13:00:00,263.29565
2012-07-21 14:00:00,275.4026
2012-07-21 15:00:00,269.13257
2012-07-21 16:00:00,264.0728
2012-07-21 17:00:00,264.4541
2012-07-21 18:00:00,274.4707
2012-07-21 19:00:00,274.03366
2012-07-21 20:00:00,264.74994
2012-07-21 21:00:00,273.794
2012-07-21 22:00:00,274.23468
2012-07-21 23:00:00,272.23477
2012-07-22 00:00:00,273.42853
2012-07-22 01:00:00,273.0527
2012-07-22 02:00:00,274.43463
2012-07-22 03:00:00,274.68207
2012-07-22 04:00:00,272.5863
2012-07-22 05:00:00,272.37653
2012-07-22 06:00:00,276.38788
2012-07-22 07:00:00,275.74597
2012-07-22 08:00:00,283.40024
2012-07-22 09:00:00,290.13242
2012-07-22 10:00:00,288.0735
2012-07-22 11:00:00,288.54663
2012-07-22 12:00:00,289.52386
2012-07-22 13:00:00,288.5445
2012-07-22 14:00:00,286.45306
2012-07-22 15:00:00,287.87115
2012-07-22 16:00:00,288.93597
2012-07-22 17:00:00,282.8906
2012-07-22 18:00:00,283.73926
2012-07-22 19:00:00,283.6185
2012-07-22 20:00:00,280.7675
2012-07-22 21:00:00,277.73828
2012-07-22 22:00:00,280.93332
2012-07-22 23:00:00,278.57077
2012-07-23 00:00:00,215.65388
2012-07-23 01:00:00,210.36148
2012-07-23 02:00:00,228.85205
2012-07-23 03:00:00,229.06084
2012-07-23 04:00:00,224.39444
2012-07-23 05:00:00,224.44086
2012-07-23 06:00:00,200.8498
2012-07-23 07:00:00,197.31165
2012-07-23 08:00:00,200.11841
2012-07-23 09:00:00,245.4892
2012-07-23 10:00:00,264.92892
2012-07-23 11:00:00,270.10764
2012-07-23 12:00:00,270.18906
2012-07-23 13:00:00,272.2586
2012-07-23 14:00:00,265.1635
2012-07-23 15:00:00,266.23364
2012-07-23 16:00:00,269.72906
2012-07-23 17:00:00,269.7653
2012-07-23 18:00:00,266.3069
2012-07-23 19:00:00,269.7309
2012-07-23 20:00:00,266.5135
2012-07-23 21:00:00,262.77896
2012-07-23 22:00:00,258.28165
2012-07-23 23:00:00,233.92957
2012-07-24 00:00:00,202.78198
2012-07-24 01:00:00,199.17639
2012-07-24 02:00:00,203.3403
2012-07-24 03:00:00,203.3403
2012-07-24 04:00:00,198.24722
2012-07-24 05:00:00,198.96356
2012-07-24 06:00:00,195.25734
2012-07-24 07:00:00,200.07874
2012-07-24 08:00:00,241.42856
2012-07-24 09:00:00,262.3687
2012-07-24 10:00:00,262.72296
2012-07-24 11:00:00,265.7507
2012-07-24 12:00:00,260.67087
2012-07-24 13:00:00,265.92267
2012-07-24 14:00:00,265.0761
2012-07-24 15:00:00,268.15033
2012-07-24 16:00:00,270.86823
2012-07-24 17:00:00,269.1128
2012-07-24 18:00:00,263.3901
2012-07-24 19:00:00,261.8004
2012-07-24 20:00:00,254.84879
2012-07-24 21:00:00,252.6027
2012-07-24 22:00:00,254.55547
2012-07-24 23:00:00,261.18158
2012-07-25 00:00:00,264.61948
2012-07-25 01:00:00,250.30255
2012-07-25 02:00:00,251.48352
2012-07-25 03:00:00,240.6333
2012-07-25 04:00:00,242.77893
2012-07-25 05:00:00,230.48141
2012-07-25 06:00:00,230.88152
2012-07-25 07:00:00,266.63702
2012-07-25 08:00:00,270.9513
2012-07-25 09:00:00,270.5968
2012-07-25 10:00:00,268.85367
2012-07-25 11:00:00,270.6895
2012-07-25 12:00:00,270.6895
2012-07-25 13:00:00,268.85812
2012-07-25 14:00:00,268.68112
2012-07-25 15:00:00,273.22333
2012-07-25 16:00:00,270.94492
2012-07-25 17:00:00,269.6407
2012-07-25 18:00:00,270.6686
2012-07-25 19:00:00,273.03925
2012-07-25 20:00:00,269.14996
2012-07-25 21:00:00,269.1264
2012-07-25 22:00:00,196.62111
2012-07-25 23:00:00,80.1125
2012-07-26 00:00:00,27.55402
2012-07-26 01:00:00,21.79565
2012-07-26 02:00:00,13.357412
2012-07-26 03:00:00,13.03002
2012-07-26 04:00:00,12.489178
2012-07-26 05:00:00,12.592511
2012-07-26 06:00:00,13.304983
2012-07-26 07:00:00,13.127641
2012-07-26 08:00:00,13.8870125
2012-07-26 09:00:00,12.814086
2012-07-26 10:00:00,15.103012
2012-07-26 11:00:00,26.503408
2012-07-26 12:00:00,32.085884
2012-07-26 13:00:00,32.20191
2012-07-26 14:00:00,29.818645
2012-07-26 15:00:00,31.994354
2012-07-26 16:00:00,33.540882
2012-07-26 17:00:00,29.128204
2012-07-26 18:00:00,33.316353
2012-07-26 19:00:00,30.634178
2012-07-26 20:00:00,31.35427
2012-07-26 21:00:00,35.64659
2012-07-26 22:00:00,35.64659
2012-07-26 23:00:00,13.926573
2012-07-27 00:00:00,14.352893
2012-07-27 01:00:00,14.488359
2012-07-27 02:00:00,13.838797
2012-07-27 03:00:00,14.213881
2012-07-27 04:00:00,14.584321
2012-07-27 05:00:00,13.975403
2012-07-27 06:00:00,14.584321
2012-07-27 07:00:00,14.068058
2012-07-27 08:00:00,16.056988
2012-07-27 09:00:00,33.344643
2012-07-27 10:00:00,34.418888
2012-07-27 11:00:00,36.5015
2012-07-27 12:00:00,35.458576
2012-07-27 13:00:00,36.331642
2012-07-27 14:00:00,36.034626
2012-07-27 15:00:00,34.98353
2012-07-27 16:00:00,35.947197
2012-07-27 17:00:00,35.17759
2012-07-27 18:00:00,35.252956
2012-07-27 19:00:00,35.572468
2012-07-27 20:00:00,26.21457
2012-07-27 21:00:00,26.161465
2012-07-27 22:00:00,27.497177
2012-07-27 23:00:00,17.694897
2012-07-28 00:00:00,28.318863
2012-07-28 01:00:00,16.5807
2012-07-28 02:00:00,16.574415
2012-07-28 03:00:00,16.574415
2012-07-28 04:00:00,16.094685
2012-07-28 05:00:00,16.08522
2012-07-28 06:00:00,16.191319
2012-07-28 07:00:00,16.258446
2012-07-28 08:00:00,23.315296
2012-07-28 09:00:00,33.624233
2012-07-28 10:00:00,35.90679
2012-07-28 11:00:00,35.887062
2012-07-28 12:00:00,36.197273
2012-07-28 13:00:00,36.767677
2012-07-28 14:00:00,37.722828
2012-07-28 15:00:00,35.92628
2012-07-28 16:00:00,37.348953
2012-07-28 17:00:00,35.185604
2012-07-28 18:00:00,36.078865
2012-07-28 19:00:00,16.776896
2012-07-28 20:00:00,15.912556
2012-07-28 21:00:00,16.665344
2012-07-28 22:00:00,16.717012
2012-07-28 23:00:00,15.692745
2012-07-29 00:00:00,16.238096
2012-07-29 01:00:00,16.130365
2012-07-29 02:00:00,16.984795
2012-07-29 03:00:00,17.21281
2012-07-29 04:00:00,16.329254
2012-07-29 05:00:00,15.460237
2012-07-29 06:00:00,16.651855
2012-07-29 07:00:00,17.351742
2012-07-29 08:00:00,20.963415
2012-07-29 09:00:00,29.638878
2012-07-29 10:00:00,28.722267
2012-07-29 11:00:00,36.843033
2012-07-29 12:00:00,37.624374
2012-07-29 13:00:00,37.87738
2012-07-29 14:00:00,36.245182
2012-07-29 15:00:00,37.317955
2012-07-29 16:00:00,37.317955
2012-07-29 17:00:00,39.768215
2012-07-29 18:00:00,37.752876
2012-07-29 19:00:00,37.72585
2012-07-29 20:00:00,22.897251
2012-07-29 21:00:00,18.555042
2012-07-29 22:00:00,18.27066
2012-07-29 23:00:00,18.552914
2012-07-30 00:00:00,16.264801
2012-07-30 01:00:00,16.335516
2012-07-30 02:00:00,16.2693
2012-07-30 03:00:00,14.873882
2012-07-30 04:00:00,14.873882
2012-07-30 05:00:00,14.542782
2012-07-30 06:00:00,14.8438
2012-07-30 07:00:00,16.530893
2012-07-30 08:00:00,16.225973
2012-07-30 09:00:00,22.310326
2012-07-30 10:00:00,21.77168
2012-07-30 11:00:00,33.55878
2012-07-30 12:00:00,28.550732
2012-07-30 13:00:00,36.34854
2012-07-30 14:00:00,35.386055
2012-07-30 15:00:00,36.05393
2012-07-30 16:00:00,35.81735
2012-07-30 17:00:00,35.19124
2012-07-30 18:00:00,31.333906
2012-07-30 19:00:00,36.044403
2012-07-30 20:00:00,16.771822
2012-07-30 21:00:00,16.685524
2012-07-30 22:00:00,16.902885
2012-07-30 23:00:00,18.106844
2012-07-31 00:00:00,19.013672
2012-07-31 01:00:00,17.227863
2012-07-31 02:00:00,17.233896
2012-07-31 03:00:00,17.069107
2012-07-31 04:00:00,17.135487
2012-07-31 05:00:00,17.305897
2012-07-31 06:00:00,15.839554
2012-07-31 07:00:00,19.210884
2012-07-31 08:00:00,19.899454
2012-07-31 09:00:00,20.953798
2012-07-31 10:00:00,21.644197
2012-07-31 11:00:00,31.888893
2012-07-31 12:00:00,41.131348
2012-07-31 13:00:00,43.797096
2012-07-31 14:00:00,44.248535
2012-07-31 15:00:00,39.653194
2012-07-31 16:00:00,41.59738
2012-07-31 17:00:00,44.754494
2012-07-31 18:00:00,45.86717
2012-07-31 19:00:00,39.894524
2012-07-31 20:00:00,30.158276
2012-07-31 21:00:00,26.258509
2012-07-31 22:00:00,24.584026
2012-07-31 23:00:00,25.68477
2012-08-20 00:00:00,44.88983
2012-08-20 01:00:00,68.050705
2012-08-20 02:00:00,84.15552
2012-08-20 03:00:00,108.63652
2012-08-20 04:00:00,123.23685
2012-08-20 05:00:00,128.49963
2012-08-20 06:00:00,136.6322
2012-08-20 07:00:00,139.79846
2012-08-20 08:00:00,143.89139
2012-08-20 09:00:00,147.60966
2012-08-20 10:00:00,149.82024
2012-08-20 11:00:00,147.71179
2012-08-20 12:00:00,153.14911
2012-08-20 13:00:00,159.80267
2012-08-20 14:00:00,160.01974
2012-08-20 15:00:00,159.65094
2012-08-20 16:00:00,159.79865
2012-08-20 17:00:00,160.59726
2012-08-20 18:00:00,145.20056
2012-08-20 19:00:00,147.4176
2012-08-20 20:00:00,144.45972
2012-08-20 21:00:00,149.29512
2012-08-20 22:00:00,156.56796
2012-08-20 23:00:00,157.2486
2012-08-21 00:00:00,156.49277
2012-08-21 01:00:00,153.23361
2012-08-21 02:00:00,148.06442
2012-08-21 03:00:00,152.72192
2012-08-21 04:00:00,152.87598
2012-08-21 05:00:00,152.82635
2012-08-21 06:00:00,154.24109
2012-08-21 07:00:00,152.9711
2012-08-21 08:00:00,156.59814
2012-08-21 09:00:00,157.03189
2012-08-21 10:00:00,168.30542
2012-08-21 11:00:00,171.7514
2012-08-21 12:00:00,171.68004
2012-08-21 13:00:00,173.1684
2012-08-21 14:00:00,173.23462
2012-08-21 15:00:00,172.13423
2012-08-21 16:00:00,172.04263
2012-08-21 17:00:00,175.26964
2012-08-21 18:00:00,173.63657
2012-08-21 19:00:00,164.80995
2012-08-21 20:00:00,162.60466
2012-08-21 21:00:00,162.75162
2012-08-21 22:00:00,165.73077
2012-08-21 23:00:00,158.74413
2012-08-22 00:00:00,154.57562
2012-08-22 01:00:00,161.83353
2012-08-22 02:00:00,162.789
2012-08-22 03:00:00,166.78244
2012-08-22 04:00:00,160.28711
2012-08-22 05:00:00,167.83986
2012-08-22 06:00:00,167.01212
2012-08-22 07:00:00,167.12134
2012-08-22 08:00:00,167.18384
2012-08-22 09:00:00,168.67809
2012-08-22 10:00:00,183.0238
2012-08-22 11:00:00,182.83072
2012-08-22 12:00:00,184.0205
2012-08-22 13:00:00,182.00601
2012-08-22 14:00:00,182.13043
2012-08-22 15:00:00,182.71329
2012-08-22 16:00:00,179.43834
2012-08-22 17:00:00,179.40678
2012-08-22 18:00:00,177.69409
2012-08-22 19:00:00,181.32755
2012-08-22 20:00:00,167.18536
2012-08-22 21:00:00,168.88373
2012-08-22 22:00:00,168.88373
2012-08-22 23:00:00,164.90552
2012-08-23 00:00:00,171.70865
2012-08-23 01:00:00,166.15485
2012-08-23 02:00:00,167.27164
2012-08-23 03:00:00,160.34079
2012-08-23 04:00:00,167.24786
2012-08-23 05:00:00,167.37642
2012-08-23 06:00:00,177.42204
2012-08-23 07:00:00,173.8502
2012-08-23 08:00:00,182.67355
2012-08-23 09:00:00,182.71013
2012-08-23 10:00:00,183.9501
2012-08-23 11:00:00,184.26367
2012-08-23 12:00:00,187.12149
2012-08-23 13:00:00,184.90985
2012-08-23 14:00:00,184.79253
2012-08-23 15:00:00,186.7027
2012-08-23 16:00:00,185.86111
2012-08-23 17:00:00,184.80438
2012-08-23 18:00:00,184.64505
2012-08-23 19:00:00,184.72083
2012-08-23 20:00:00,185.47385
2012-08-23 21:00:00,184.38675
2012-08-23 22:00:00,186.95131
2012-08-23 23:00:00,179.99539
2012-08-24 00:00:00,185.26613
2012-08-24 01:00:00,187.1216
2012-08-24 02:00:00,179.60307
2012-08-24 03:00:00,176.83711
2012-08-24 04:00:00,187.4708
2012-08-24 05:00:00,175.33015
2012-08-24 06:00:00,184.18773
2012-08-24 07:00:00,187.44588
2012-08-24 08:00:00,187.95612
2012-08-24 09:00:00,186.52087
2012-08-24 10:00:00,186.2669
2012-08-24 11:00:00,185.8025
2012-08-24 12:00:00,185.95526
2012-08-24 13:00:00,187.5391
2012-08-24 14:00:00,189.45218
2012-08-24 15:00:00,186.26036
2012-08-24 16:00:00,186.26036
2012-08-24 17:00:00,185.35892
2012-08-24 18:00:00,187.24472
2012-08-24 19:00:00,186.6987
2012-08-24 20:00:00,186.71286
2012-08-24 21:00:00,185.76202
2012-08-24 22:00:00,187.38977
2012-08-24 23:00:00,189.25479
2012-08-25 00:00:00,185.4754
2012-08-25 01:00:00,183.93002
2012-08-25 02:00:00,185.47412
2012-08-25 03:00:00,184.34743
2012-08-25 04:00:00,187.21036
2012-08-25 05:00:00,187.94864
2012-08-25 06:00:00,189.2734
2012-08-25 07:00:00,187.92078
2012-08-25 08:00:00,186.98593
2012-08-25 09:00:00,186.54611
2012-08-25 10:00:00,185.98705
2012-08-25 11:00:00,186.99832
2012-08-25 12:00:00,185.23083
2012-08-25 13:00:00,186.71214
2012-08-25 14:00:00,184.43127
2012-08-25 15:00:00,187.6721
2012-08-25 16:00:00,188.09544
2012-08-25 17:00:00,189.39888
2012-08-25 18:00:00,190.3909
2012-08-25 19:00:00,188.81995
2012-08-25 20:00:00,179.31062
2012-08-25 21:00:00,170.19206
2012-08-25 22:00:00,122.734146
2012-08-25 23:00:00,95.63574
2012-08-26 00:00:00,69.567924
2012-08-26 01:00:00,63.850132
2012-08-26 02:00:00,63.137554
2012-08-26 03:00:00,63.45665
2012-08-26 04:00:00,63.11714
2012-08-26 05:00:00,59.847378
2012-08-26 06:00:00,60.788918
2012-08-26 07:00:00,59.847378
2012-08-26 08:00:00,63.638824
2012-08-26 09:00:00,64.35942
2012-08-26 10:00:00,66.755775
2012-08-26 11:00:00,66.92144
2012-08-26 12:00:00,67.43216
2012-08-26 13:00:00,65.175865
2012-08-26 14:00:00,62.27549
2012-08-26 15:00:00,64.33271
2012-08-26 16:00:00,64.319374
2012-08-26 17:00:00,60.051537
2012-08-26 18:00:00,63.39469
2012-08-26 19:00:00,62.753754
2012-08-26 20:00:00,59.946632
2012-08-26 21:00:00,61.93903
2012-08-26 22:00:00,60.98549
2012-08-26 23:00:00,61.666035
2012-08-27 00:00:00,46.46447
2012-08-27 01:00:00,50.30481
2012-08-27 02:00:00,50.23909
2012-08-27 03:00:00,50.302643
2012-08-27 04:00:00,46.4524
2012-08-27 05:00:00,46.438736
2012-08-27 06:00:00,46.438736
2012-08-27 07:00:00,49.938156
2012-08-27 08:00:00,51.376198
2012-08-27 09:00:00,51.565334
2012-08-27 10:00:00,50.01622
2012-08-27 11:00:00,50.5215
2012-08-27 12:00:00,52.59961
2012-08-27 13:00:00,52.746403
2012-08-27 14:00:00,53.727585
2012-08-27 15:00:00,54.5701
2012-08-27 16:00:00,54.92594
2012-08-27 17:00:00,52.85698
2012-08-27 18:00:00,51.90535
2012-08-27 19:00:00,50.570335
2012-08-27 20:00:00,50.32707
2012-08-27 21:00:00,49.555054
2012-08-27 22:00:00,43.797638
2012-08-27 23:00:00,47.911945
2012-08-28 00:00:00,46.755867
2012-08-28 01:00:00,44.562084
2012-08-28 02:00:00,48.54226
2012-08-28 03:00:00,50.550236
2012-08-28 04:00:00,50.205894
2012-08-28 05:00:00,53.155396
2012-08-28 06:00:00,51.739147
2012-08-28 07:00:00,52.452972
2012-08-28 08:00:00,53.53988
2012-08-28 09:00:00,52.556324
2012-08-28 10:00:00,51.471138
2012-08-28 11:00:00,54.34245
2012-08-28 12:00:00,53.322815
2012-08-28 13:00:00,57.610966
2012-08-28 14:00:00,56.34533
2012-08-28 15:00:00,56.870117
2012-08-28 16:00:00,58.097267
2012-08-28 17:00:00,57.171585
2012-08-28 18:00:00,58.497562
2012-08-28 19:00:00,51.90678
2012-08-28 20:00:00,51.520836
2012-08-28 21:00:00,51.799194
2012-08-28 22:00:00,52.3508
2012-08-28 23:00:00,51.381195
2012-08-29 00:00:00,46.96357
2012-08-29 01:00:00,49.96003
2012-08-29 02:00:00,50.073845
2012-08-29 03:00:00,49.50296
2012-08-29 04:00:00,50.237755
2012-08-29 05:00:00,48.23893
2012-08-29 06:00:00,48.199852
2012-08-29 07:00:00,49.30786
2012-08-29 08:00:00,50.88748
2012-08-29 09:00:00,51.542683
2012-08-29 10:00:00,50.911263
2012-08-29 11:00:00,51.63185
2012-08-29 12:00:00,56.80703
2012-08-29 13:00:00,54.66642
2012-08-29 14:00:00,55.64028
2012-08-29 15:00:00,58.00589
2012-08-29 16:00:00,56.092117
2012-08-29 17:00:00,58.473434
2012-08-29 18:00:00,57.937828
2012-08-29 19:00:00,51.770767
2012-08-29 20:00:00,51.269478
2012-08-29 21:00:00,51.48507
2012-08-29 22:00:00,51.88713
2012-08-29 23:00:00,52.05832
2012-08-30 00:00:00,47.501762
2012-08-30 01:00:00,50.305786
2012-08-30 02:00:00,45.614296
2012-08-30 03:00:00,45.626366
2012-08-30 04:00:00,45.931366
2012-08-30 05:00:00,46.608032
2012-08-30 06:00:00,52.227997
2012-08-30 07:00:00,51.192444
2012-08-30 08:00:00,52.759872
2012-08-30 09:00:00,54.094467
2012-08-30 10:00:00,54.83523
2012-08-30 11:00:00,61.791733
2012-08-30 12:00:00,55.44969
2012-08-30 13:00:00,53.910072
2012-08-30 14:00:00,54.84096
2012-08-30 15:00:00,57.29526
2012-08-30 16:00:00,59.7856
2012-08-30 17:00:00,58.34479
2012-08-30 18:00:00,58.09788
2012-08-30 19:00:00,55.813164
2012-08-30 20:00:00,55.66017
2012-08-30 21:00:00,55.208847
2012-08-30 22:00:00,55.59562
2012-08-30 23:00:00,56.121517
2012-08-31 00:00:00,59.469486
2012-08-31 01:00:00,59.84025
2012-08-31 02:00:00,59.525352
2012-08-31 03:00:00,59.178265
2012-08-31 04:00:00,63.13572
2012-08-31 05:00:00,63.563885
2012-08-31 06:00:00,63.702343
2012-08-31 07:00:00,63.99672
2012-08-31 08:00:00,65.65247
2012-08-31 09:00:00,63.32764
2012-08-31 10:00:00,64.14467
2012-08-31 11:00:00,66.71199
2012-08-31 12:00:00,68.21733
2012-08-31 13:00:00,68.0009
2012-08-31 14:00:00,69.923035
2012-08-31 15:00:00,68.53402
2012-08-31 16:00:00,71.424965
2012-08-31 17:00:00,76.29041
2012-08-31 18:00:00,80.54268
2012-08-31 19:00:00,91.64344
2012-08-31 20:00:00,98.05379
2012-08-31 21:00:00,97.03363
2012-08-31 22:00:00,121.12382
2012-08-31 23:00:00,155.32536
2012-09-20 00:00:00,185.88745
2012-09-20 01:00:00,186.66867
2012-09-20 02:00:00,184.30617
2012-09-20 03:00:00,188.81577
2012-09-20 04:00:00,188.60083
2012-09-20 05:00:00,193.10391
2012-09-20 06:00:00,206.13521
2012-09-20 07:00:00,207.84253
2012-09-20 08:00:00,213.75804
2012-09-20 09:00:00,256.65714
2012-09-20 10:00:00,257.07104
2012-09-20 11:00:00,261.64496
2012-09-20 12:00:00,285.56528
2012-09-20 13:00:00,289.531
2012-09-20 14:00:00,289.09598
2012-09-20 15:00:00,289.4287
2012-09-20 16:00:00,287.16803
2012-09-20 17:00:00,292.7392
2012-09-20 18:00:00,280.38824
2012-09-20 19:00:00,286.22675
2012-09-20 20:00:00,283.564
2012-09-20 21:00:00,279.84467
2012-09-20 22:00:00,241.99904
2012-09-20 23:00:00,243.39238
2012-09-21 00:00:00,261.6759
2012-09-21 01:00:00,266.38983
2012-09-21 02:00:00,268.4433
2012-09-21 03:00:00,253.73447
2012-09-21 04:00:00,263.58243
2012-09-21 05:00:00,269.26358
2012-09-21 06:00:00,257.32315
2012-09-21 07:00:00,272.395
2012-09-21 08:00:00,257.55646
2012-09-21 09:00:00,270.20038
2012-09-21 10:00:00,315.61624
2012-09-21 11:00:00,320.51465
2012-09-21 12:00:00,322.54486
2012-09-21 13:00:00,325.67188
2012-09-21 14:00:00,326.14728
2012-09-21 15:00:00,326.4782
2012-09-21 16:00:00,328.32874
2012-09-21 17:00:00,328.1117
2012-09-21 18:00:00,322.61737
2012-09-21 19:00:00,317.63892
2012-09-21 20:00:00,289.16373
2012-09-21 21:00:00,274.97394
2012-09-21 22:00:00,282.87488
2012-09-21 23:00:00,277.44415
2012-09-22 00:00:00,332.97067
2012-09-22 01:00:00,335.2516
2012-09-22 02:00:00,340.74615
2012-09-22 03:00:00,341.0982
2012-09-22 04:00:00,341.29132
2012-09-22 05:00:00,343.99756
2012-09-22 06:00:00,344.58456
2012-09-22 07:00:00,337.30493
2012-09-22 08:00:00,335.5468
2012-09-22 09:00:00,347.79987
2012-09-22 10:00:00,355.432
2012-09-22 11:00:00,358.9039
2012-09-22 12:00:00,358.46613
2012-09-22 13:00:00,357.1209
2012-09-22 14:00:00,360.90662
2012-09-22 15:00:00,358.6635
2012-09-22 16:00:00,357.70087
2012-09-22 17:00:00,358.25586
2012-09-22 18:00:00,359.33563
2012-09-22 19:00:00,359.3055
2012-09-22 20:00:00,358.84494
2012-09-22 21:00:00,357.94452
2012-09-22 22:00:00,355.0224
2012-09-22 23:00:00,357.1126
2012-09-23 00:00:00,363.3017
2012-09-23 01:00:00,347.26123
2012-09-23 02:00:00,354.21808
2012-09-23 03:00:00,340.07904
2012-09-23 04:00:00,338.49023
2012-09-23 05:00:00,340.66434
2012-09-23 06:00:00,343.00345
2012-09-23 07:00:00,343.60703
2012-09-23 08:00:00,339.22415
2012-09-23 09:00:00,347.06824
2012-09-23 10:00:00,356.9839
2012-09-23 11:00:00,360.26236
2012-09-23 12:00:00,362.01834
2012-09-23 13:00:00,364.28467
2012-09-23 14:00:00,364.29013
2012-09-23 15:00:00,364.24158
2012-09-23 16:00:00,363.10947
2012-09-23 17:00:00,365.36536
2012-09-23 18:00:00,362.92767
2012-09-23 19:00:00,363.6031
2012-09-23 20:00:00,363.6031
2012-09-23 21:00:00,346.98526
2012-09-23 22:00:00,357.41928
2012-09-23 23:00:00,341.06885
2012-09-24 00:00:00,278.58563
2012-09-24 01:00:00,273.79672
2012-09-24 02:00:00,279.5744
2012-09-24 03:00:00,279.95154
2012-09-24 04:00:00,271.6413
2012-09-24 05:00:00,284.72974
2012-09-24 06:00:00,288.90698
2012-09-24 07:00:00,274.03952
2012-09-24 08:00:00,291.46375
2012-09-24 09:00:00,295.414
2012-09-24 10:00:00,303.9891
2012-09-24 11:00:00,313.50864
2012-09-24 12:00:00,311.7
2012-09-24 13:00:00,311.94946
2012-09-24 14:00:00,310.3089
2012-09-24 15:00:00,309.03296
2012-09-24 16:00:00,315.35956
2012-09-24 17:00:00,311.62143
2012-09-24 18:00:00,310.67987
2012-09-24 19:00:00,310.7669
2012-09-24 20:00:00,292.8641
2012-09-24 21:00:00,291.32935
2012-09-24 22:00:00,294.3507
2012-09-24 23:00:00,278.8308
2012-09-25 00:00:00,274.1145
2012-09-25 01:00:00,277.61908
2012-09-25 02:00:00,276.09296
2012-09-25 03:00:00,278.52325
2012-09-25 04:00:00,277.56885
2012-09-25 05:00:00,274.52985
2012-09-25 06:00:00,276.29102
2012-09-25 07:00:00,279.08408
2012-09-25 08:00:00,274.2189
2012-09-25 09:00:00,298.85062
2012-09-25 10:00:00,248.02855
2012-09-25 11:00:00,159.173
2012-09-25 12:00:00,67.303925
2012-09-25 13:00:00,24.55196
2012-09-25 14:00:00,31.798645
2012-09-25 15:00:00,32.148525
2012-09-25 16:00:00,32.978676
2012-09-25 17:00:00,31.726898
2012-09-25 18:00:00,30.23818
2012-09-25 19:00:00,22.541939
2012-09-25 20:00:00,26.465082
2012-09-25 21:00:00,26.465082
2012-09-25 22:00:00,25.673122
2012-09-25 23:00:00,22.232906
2012-09-26 00:00:00,20.770288
2012-09-26 01:00:00,20.440605
2012-09-26 02:00:00,16.4631
2012-09-26 03:00:00,16.4631
2012-09-26 04:00:00,11.670027
2012-09-26 05:00:00,12.105346
2012-09-26 06:00:00,11.482557
2012-09-26 07:00:00,12.87449
2012-09-26 08:00:00,11.869114
2012-09-26 09:00:00,22.013176
2012-09-26 10:00:00,13.13774
2012-09-26 11:00:00,27.115952
2012-09-26 12:00:00,28.576591
2012-09-26 13:00:00,32.8899
2012-09-26 14:00:00,30.448837
2012-09-26 15:00:00,31.657047
2012-09-26 16:00:00,30.675003
2012-09-26 17:00:00,31.655382
2012-09-26 18:00:00,29.773376
2012-09-26 19:00:00,29.416712
2012-09-26 20:00:00,19.08217
2012-09-26 21:00:00,21.977127
2012-09-26 22:00:00,16.444046
2012-09-26 23:00:00,12.906356
2012-09-27 00:00:00,14.407768
2012-09-27 01:00:00,14.407768
2012-09-27 02:00:00,14.407768
2012-09-27 03:00:00,14.012569
2012-09-27 04:00:00,12.145439
2012-09-27 05:00:00,12.499882
2012-09-27 06:00:00,12.035945
2012-09-27 07:00:00,14.013777
2012-09-27 08:00:00,16.923407
2012-09-27 09:00:00,18.926483
2012-09-27 10:00:00,28.030634
2012-09-27 11:00:00,29.263561
2012-09-27 12:00:00,23.618164
2012-09-27 13:00:00,24.860556
2012-09-27 14:00:00,24.572569
2012-09-27 15:00:00,26.353142
2012-09-27 16:00:00,29.049633
2012-09-27 17:00:00,23.32198
2012-09-27 18:00:00,19.803658
2012-09-27 19:00:00,22.430443
2012-09-27 20:00:00,22.804802
2012-09-27 21:00:00,14.2041855
2012-09-27 22:00:00,14.206599
2012-09-27 23:00:00,14.639551
2012-09-28 00:00:00,14.440222
2012-09-28 01:00:00,13.213886
2012-09-28 02:00:00,13.717731
2012-09-28 03:00:00,16.20479
2012-09-28 04:00:00,13.034171
2012-09-28 05:00:00,12.84341
2012-09-28 06:00:00,12.957796
2012-09-28 07:00:00,13.49192
2012-09-28 08:00:00,13.8638115
2012-09-28 09:00:00,17.1834
2012-09-28 10:00:00,19.554647
2012-09-28 11:00:00,17.573315
2012-09-28 12:00:00,28.63987
